,>50 gatherings,>50 gatherings rollback,>500 gatherings,>500 gatherings rollback,AREA_NAME,FIPS,STATE,entertainment/gym,entertainment/gym rollback,federal guidelines,foreign travel ban,public schools,restaurant dine-in,restaurant dine-in rollback,stay at home,stay at home rollback
131,2020-03-26,0001-01-01,2020-03-26,0001-01-01,crawford county,5033,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
132,2020-03-26,0001-01-01,2020-03-26,0001-01-01,crittenden county,5035,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
133,2020-03-26,0001-01-01,2020-03-26,0001-01-01,cross county,5037,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
134,2020-03-26,0001-01-01,2020-03-26,0001-01-01,dallas county,5039,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
135,2020-03-26,0001-01-01,2020-03-26,0001-01-01,desha county,5041,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
136,2020-03-26,0001-01-01,2020-03-26,0001-01-01,drew county,5043,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
137,2020-03-26,0001-01-01,2020-03-26,0001-01-01,faulkner county,5045,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
138,2020-03-26,0001-01-01,2020-03-26,0001-01-01,franklin county,5047,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
139,2020-03-26,0001-01-01,2020-03-26,0001-01-01,fulton county,5049,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
140,2020-03-26,0001-01-01,2020-03-26,0001-01-01,garland county,5051,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
141,2020-03-26,0001-01-01,2020-03-26,0001-01-01,grant county,5053,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
142,2020-03-26,0001-01-01,2020-03-26,0001-01-01,greene county,5055,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
143,2020-03-26,0001-01-01,2020-03-26,0001-01-01,hempstead county,5057,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
144,2020-03-26,0001-01-01,2020-03-26,0001-01-01,hot spring county,5059,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
145,2020-03-26,0001-01-01,2020-03-26,0001-01-01,howard county,5061,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
146,2020-03-26,0001-01-01,2020-03-26,0001-01-01,independence county,5063,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
147,2020-03-26,0001-01-01,2020-03-26,0001-01-01,izard county,5065,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
148,2020-03-26,0001-01-01,2020-03-26,0001-01-01,jackson county,5067,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
149,2020-03-26,0001-01-01,2020-03-26,0001-01-01,jefferson county,5069,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
150,2020-03-26,0001-01-01,2020-03-26,0001-01-01,johnson county,5071,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
151,2020-03-26,0001-01-01,2020-03-26,0001-01-01,lafayette county,5073,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
152,2020-03-26,0001-01-01,2020-03-26,0001-01-01,lawrence county,5075,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
153,2020-03-26,0001-01-01,2020-03-26,0001-01-01,lee county,5077,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
154,2020-03-26,0001-01-01,2020-03-26,0001-01-01,lincoln county,5079,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
155,2020-03-26,0001-01-01,2020-03-26,0001-01-01,little river county,5081,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
156,2020-03-26,0001-01-01,2020-03-26,0001-01-01,logan county,5083,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
157,2020-03-26,0001-01-01,2020-03-26,0001-01-01,lonoke county,5085,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
158,2020-03-26,0001-01-01,2020-03-26,0001-01-01,madison county,5087,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
159,2020-03-26,0001-01-01,2020-03-26,0001-01-01,marion county,5089,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
160,2020-03-26,0001-01-01,2020-03-26,0001-01-01,miller county,5091,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
161,2020-03-26,0001-01-01,2020-03-26,0001-01-01,mississippi county,5093,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
162,2020-03-26,0001-01-01,2020-03-26,0001-01-01,monroe county,5095,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
163,2020-03-26,0001-01-01,2020-03-26,0001-01-01,montgomery county,5097,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
164,2020-03-26,0001-01-01,2020-03-26,0001-01-01,nevada county,5099,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
165,2020-03-26,0001-01-01,2020-03-26,0001-01-01,newton county,5101,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
166,2020-03-26,0001-01-01,2020-03-26,0001-01-01,ouachita county,5103,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
167,2020-03-26,0001-01-01,2020-03-26,0001-01-01,perry county,5105,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
168,2020-03-26,0001-01-01,2020-03-26,0001-01-01,phillips county,5107,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
169,2020-03-26,0001-01-01,2020-03-26,0001-01-01,pike county,5109,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
170,2020-03-26,0001-01-01,2020-03-26,0001-01-01,poinsett county,5111,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
171,2020-03-26,0001-01-01,2020-03-26,0001-01-01,polk county,5113,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
172,2020-03-26,0001-01-01,2020-03-26,0001-01-01,pope county,5115,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
173,2020-03-26,0001-01-01,2020-03-26,0001-01-01,prairie county,5117,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
174,2020-03-26,0001-01-01,2020-03-26,0001-01-01,pulaski county,5119,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
175,2020-03-26,0001-01-01,2020-03-26,0001-01-01,randolph county,5121,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
176,2020-03-26,0001-01-01,2020-03-26,0001-01-01,st. francis county,5123,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
177,2020-03-26,0001-01-01,2020-03-26,0001-01-01,saline county,5125,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
178,2020-03-26,0001-01-01,2020-03-26,0001-01-01,scott county,5127,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
179,2020-03-26,0001-01-01,2020-03-26,0001-01-01,searcy county,5129,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
180,2020-03-26,0001-01-01,2020-03-26,0001-01-01,sebastian county,5131,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
181,2020-03-26,0001-01-01,2020-03-26,0001-01-01,sevier county,5133,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
182,2020-03-26,0001-01-01,2020-03-26,0001-01-01,sharp county,5135,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
183,2020-03-26,0001-01-01,2020-03-26,0001-01-01,stone county,5137,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
184,2020-03-26,0001-01-01,2020-03-26,0001-01-01,union county,5139,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
185,2020-03-26,0001-01-01,2020-03-26,0001-01-01,van buren county,5141,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
186,2020-03-26,0001-01-01,2020-03-26,0001-01-01,washington county,5143,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
187,2020-03-26,0001-01-01,2020-03-26,0001-01-01,white county,5145,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
188,2020-03-26,0001-01-01,2020-03-26,0001-01-01,woodruff county,5147,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
189,2020-03-26,0001-01-01,2020-03-26,0001-01-01,yell county,5149,AR,2020-03-19,2020-05-11,2020-03-16,2020-03-11,2020-03-17,2020-03-19,2020-05-04,0001-01-01,0001-01-01
190,2020-03-19,0001-01-01,2020-03-19,0001-01-01,california,6000,CA,2020-03-15,2020-05-09,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-09,2020-03-19,2020-05-09
191,2020-03-19,0001-01-01,2020-03-19,0001-01-01,alameda county,6001,CA,2020-03-15,2020-05-09,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-06-18,2020-03-19,2020-05-09
192,2020-03-19,2020-05-13,2020-03-19,0001-01-01,alpine county,6003,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
193,2020-03-19,2020-05-13,2020-03-19,0001-01-01,amador county,6005,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
194,2020-03-19,2020-05-13,2020-03-19,0001-01-01,butte county,6007,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
195,2020-03-19,2020-05-13,2020-03-19,0001-01-01,calaveras county,6009,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
196,2020-03-19,2020-05-13,2020-03-19,0001-01-01,colusa county,6011,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
197,2020-03-19,0001-01-01,2020-03-19,0001-01-01,contra costa county,6013,CA,2020-03-15,2020-05-09,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-09,2020-03-19,2020-05-09
198,2020-03-19,2020-05-13,2020-03-19,0001-01-01,del norte county,6015,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
199,2020-03-19,2020-05-13,2020-03-19,0001-01-01,el dorado county,6017,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
200,2020-03-19,2020-05-13,2020-03-19,0001-01-01,fresno county,6019,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
201,2020-03-19,2020-05-13,2020-03-19,0001-01-01,glenn county,6021,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
202,2020-03-19,2020-05-13,2020-03-19,0001-01-01,humboldt county,6023,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
203,2020-03-19,0001-01-01,2020-03-19,0001-01-01,imperial county,6025,CA,2020-03-15,2020-05-09,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-09,2020-03-19,2020-05-09
204,2020-03-19,2020-05-13,2020-03-19,0001-01-01,inyo county,6027,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
205,2020-03-19,2020-05-13,2020-03-19,0001-01-01,kern county,6029,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
206,2020-03-19,2020-05-13,2020-03-19,0001-01-01,kings county,6031,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
207,2020-03-19,2020-05-13,2020-03-19,0001-01-01,lake county,6033,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
208,2020-03-19,2020-05-13,2020-03-19,0001-01-01,lassen county,6035,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
209,2020-03-19,0001-01-01,2020-03-19,0001-01-01,los angeles county,6037,CA,2020-03-15,2020-06-18,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-06-18,2020-03-19,2020-05-09
210,2020-03-19,2020-05-13,2020-03-19,0001-01-01,madera county,6039,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
211,2020-03-19,0001-01-01,2020-03-19,0001-01-01,marin county,6041,CA,2020-03-15,2020-05-09,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-09,2020-03-19,2020-05-09
212,2020-03-19,2020-05-13,2020-03-19,0001-01-01,mariposa county,6043,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
213,2020-03-19,2020-05-13,2020-03-19,0001-01-01,mendocino county,6045,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
214,2020-03-19,2020-05-13,2020-03-19,0001-01-01,merced county,6047,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
215,2020-03-19,2020-05-13,2020-03-19,0001-01-01,modoc county,6049,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
216,2020-03-19,2020-05-13,2020-03-19,0001-01-01,mono county,6051,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
217,2020-03-19,0001-01-01,2020-03-19,2020-06-12,monterey county,6053,CA,2020-03-15,2020-06-12,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-06-12,2020-03-19,2020-05-09
218,2020-03-19,2020-05-13,2020-03-19,0001-01-01,napa county,6055,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
219,2020-03-19,2020-05-13,2020-03-19,0001-01-01,nevada county,6057,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
220,2020-03-19,2020-05-13,2020-03-19,0001-01-01,orange county,6059,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
221,2020-03-19,2020-05-13,2020-03-19,0001-01-01,placer county,6061,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
222,2020-03-19,2020-05-13,2020-03-19,0001-01-01,plumas county,6063,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
223,2020-03-19,2020-05-13,2020-03-19,0001-01-01,riverside county,6065,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
224,2020-03-19,2020-05-13,2020-03-19,0001-01-01,sacramento county,6067,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
225,2020-03-19,2020-05-13,2020-03-19,0001-01-01,san benito county,6069,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
226,2020-03-19,2020-05-13,2020-03-19,0001-01-01,san bernardino county,6071,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
227,2020-03-19,2020-05-13,2020-03-19,0001-01-01,san diego county,6073,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
228,2020-03-19,0001-01-01,2020-03-19,0001-01-01,san francisco county,6075,CA,2020-03-15,2020-05-09,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-06-12,2020-03-17,2020-06-12
229,2020-03-19,2020-05-13,2020-03-19,0001-01-01,san joaquin county,6077,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
230,2020-03-19,2020-05-13,2020-03-19,0001-01-01,san luis obispo county,6079,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
231,2020-03-19,2020-06-17,2020-03-19,0001-01-01,san mateo county,6081,CA,2020-03-15,2020-06-17,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-06-17,2020-03-19,2020-05-13
232,2020-03-19,2020-05-13,2020-03-19,0001-01-01,santa barbara county,6083,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
233,2020-03-19,0001-01-01,2020-03-19,0001-01-01,santa clara county,6085,CA,2020-03-15,2020-05-09,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-09,2020-03-19,2020-05-09
234,2020-03-19,2020-06-12,2020-03-19,0001-01-01,santa cruz county,6087,CA,2020-03-15,2020-06-12,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-06-12,2020-03-19,2020-06-12
235,2020-03-19,2020-05-13,2020-03-19,0001-01-01,shasta county,6089,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
236,2020-03-19,2020-05-13,2020-03-19,0001-01-01,sierra county,6091,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
237,2020-03-19,2020-05-13,2020-03-19,0001-01-01,siskiyou county,6093,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
238,2020-03-19,2020-05-13,2020-03-19,0001-01-01,solano county,6095,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
239,2020-03-19,2020-05-13,2020-03-19,0001-01-01,sonoma county,6097,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
240,2020-03-19,2020-05-13,2020-03-19,0001-01-01,stanislaus county,6099,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
241,2020-03-19,0001-01-01,2020-03-19,0001-01-01,sutter county,6101,CA,2020-03-15,2020-05-09,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-09,2020-03-19,2020-05-09
242,2020-03-19,2020-05-13,2020-03-19,0001-01-01,tehama county,6103,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
243,2020-03-19,2020-05-13,2020-03-19,0001-01-01,trinity county,6105,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
244,2020-03-19,2020-05-18,2020-03-19,0001-01-01,tulare county,6107,CA,2020-03-15,2020-05-18,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-18,2020-03-19,2020-05-18
245,2020-03-19,2020-05-13,2020-03-19,0001-01-01,tuolumne county,6109,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
246,2020-03-19,2020-05-13,2020-03-19,0001-01-01,ventura county,6111,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
247,2020-03-19,2020-05-13,2020-03-19,0001-01-01,yolo county,6113,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
248,2020-03-19,2020-05-13,2020-03-19,0001-01-01,yuba county,6115,CA,2020-03-15,2020-05-13,2020-03-16,2020-03-11,2020-03-19,2020-03-15,2020-05-13,2020-03-19,2020-05-13
249,2020-03-24,0001-01-01,2020-03-13,0001-01-01,colorado,8000,CO,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-08,2020-03-26,2020-04-26
250,2020-03-24,0001-01-01,2020-03-13,0001-01-01,adams county,8001,CO,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-08,2020-03-24,2020-04-26
251,2020-03-24,0001-01-01,2020-03-13,0001-01-01,alamosa county,8003,CO,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-08,2020-03-26,2020-04-26
252,2020-03-24,0001-01-01,2020-03-13,0001-01-01,arapahoe county,8005,CO,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-08,2020-03-24,2020-04-26
253,2020-03-24,0001-01-01,2020-03-13,0001-01-01,archuleta county,8007,CO,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-08,2020-03-24,2020-04-26
254,2020-03-24,0001-01-01,2020-03-13,0001-01-01,baca county,8009,CO,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-08,2020-03-26,2020-04-26
255,2020-03-24,0001-01-01,2020-03-13,0001-01-01,bent county,8011,CO,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-08,2020-03-26,2020-04-26
256,2020-03-24,0001-01-01,2020-03-13,0001-01-01,boulder county,8013,CO,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-08,2020-03-24,2020-04-26
257,2020-03-24,0001-01-01,2020-03-13,0001-01-01,broomfield county,8014,CO,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-08,2020-03-26,2020-04-26
258,2020-03-24,0001-01-01,2020-03-13,0001-01-01,chaffee county,8015,CO,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-08,2020-03-26,2020-04-26
259,2020-03-24,0001-01-01,2020-03-13,0001-01-01,cheyenne county,8017,CO,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-08,2020-03-26,2020-04-26
260,2020-03-24,0001-01-01,2020-03-13,0001-01-01,clear creek county,8019,CO,2020-03-17,2020-05-08,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-08,2020-03-26,2020-04-26
